dt,J1_start,J2_start,J1_end,J2_end,dJ1_start,dJ2_start,dJ1_end,dJ2_end
0.02,-0.18558,0.0,1.3862036732051033,-1.5307963267948965,0.0,0.0,0.4524,-0.0386
0.02,-0.18558,0.0,-0.8547963267948966,0.9472036732051037,0.0,0.0,-0.2866,0.0234
0.02,-0.18558,0.0,0.3412036732051036,-0.1307963267948966,0.0,0.0,-0.1606,-0.3686
0.02,-0.18558,0.0,0.6982036732051036,-1.3377963267948965,0.0,0.0,0.4544,0.1894
0.02,-0.18558,0.0,-0.8757963267948965,1.3272036732051036,0.0,0.0,-0.1396,0.3744
0.02,-0.18558,0.0,1.1892036732051037,-0.6737963267948965,0.0,0.0,0.3174,-0.1856
0.02,-0.18558,0.0,-0.3777963267948965,-0.7687963267948965,0.0,0.0,-0.4246,0.0824
0.02,-0.18558,0.0,0.6572036732051036,0.1272036732051034,0.0,0.0,0.3694,0.4754
0.02,-0.18558,0.0,1.3282036732051035,-0.009796326794896615,0.0,0.0,0.3124,-0.2966
0.02,-0.18558,0.0,-0.6377963267948965,0.6362036732051033,0.0,0.0,-0.4066,-0.0536
0.02,-0.18558,0.0,1.1052036732051036,0.3412036732051036,0.0,0.0,0.0534,-0.3376
0.02,-0.18558,0.0,-0.8837963267948965,1.2152036732051035,0.0,0.0,-0.3386,-0.0646
0.02,-0.18558,0.0,1.4582036732051034,1.3242036732051035,0.0,0.0,0.0924,0.1324
0.02,-0.18558,0.0,-0.024796326794896517,-0.3587963267948966,0.0,0.0,-0.1346,0.1424
0.02,-0.18558,0.0,-0.5137963267948966,-0.22279632679489647,0.0,0.0,0.4494,-0.4546
0.02,-0.18558,0.0,0.15320367320510342,-0.9167963267948965,0.0,0.0,-0.4206,-0.5166
0.02,-0.18558,0.0,1.5562036732051037,0.16920367320510343,0.0,0.0,0.5024,0.3994
0.02,-0.18558,0.0,0.7582036732051036,0.11320367320510338,0.0,0.0,-0.3726,-0.0166
0.02,-0.18558,0.0,-0.33379632679489646,-1.0697963267948967,0.0,0.0,-0.1346,-0.1546
0.02,-0.18558,0.0,-1.5347963267948965,-0.034796326794896526,0.0,0.0,-0.0976,0.5264
0.02,-0.18558,0.0,1.3132036732051033,0.22420367320510337,0.0,0.0,0.1884,-0.0156
0.02,-0.18558,0.0,-0.15779632679489652,0.9172036732051034,0.0,0.0,-0.2496,-0.0436
0.02,-0.18558,0.0,-1.4237963267948965,-1.2107963267948967,0.0,0.0,0.1134,-0.1556
0.02,-0.18558,0.0,-0.7977963267948965,1.5432036732051033,0.0,0.0,-0.5116,0.4914
0.02,-0.18558,0.0,-0.15879632679489664,0.29320367320510354,0.0,0.0,0.2824,-0.2136
0.02,-0.18558,0.0,-0.3467963267948966,-0.4947963267948965,0.0,0.0,-0.4256,0.0674
0.02,-0.18558,0.0,0.3992036732051034,-0.01679632679489651,0.0,0.0,0.0144,-0.1256
0.02,-0.18558,0.0,0.18520367320510345,-1.3287963267948966,0.0,0.0,-0.0046,-0.0436
0.02,-0.18558,0.0,-1.1667963267948966,0.15120367320510342,0.0,0.0,-0.5276,-0.1186
0.02,-0.18558,0.0,-0.5757963267948966,0.07720367320510357,0.0,0.0,0.3544,0.0864
0.02,-0.18558,0.0,-1.3967963267948966,0.8722036732051035,0.0,0.0,0.1534,-0.0696
0.02,-0.18558,0.0,-1.4917963267948966,-0.22579632679489658,0.0,0.0,-0.3776,0.2614
0.02,-0.18558,0.0,1.3282036732051035,-0.017796326794896622,0.0,0.0,-0.0036,0.0384
0.02,-0.18558,0.0,0.4432036732051037,0.8832036732051036,0.0,0.0,0.4544,0.3454
0.02,-0.18558,0.0,-0.004796326794896499,-0.5537963267948964,0.0,0.0,0.2204,-0.2376
0.02,-0.18558,0.0,0.9982036732051034,0.5212036732051035,0.0,0.0,0.0734,-0.4476
0.02,-0.18558,0.0,-0.05379632679489643,1.4972036732051035,0.0,0.0,-0.2676,0.4824
0.02,-0.18558,0.0,0.42120367320510343,0.16420367320510354,0.0,0.0,-0.1566,0.3564
0.02,-0.18558,0.0,0.4692036732051035,0.3902036732051035,0.0,0.0,0.2844,0.0014
0.02,-0.18558,0.0,1.1772036732051037,0.8452036732051034,0.0,0.0,-0.2916,0.2494
0.02,-0.18558,0.0,1.2872036732051035,-0.5757963267948966,0.0,0.0,-0.0896,0.1204
0.02,-0.18558,0.0,-0.07279632679489656,-1.3027963267948965,0.0,0.0,-0.3106,-0.0236
0.02,-0.18558,0.0,0.6542036732051035,-0.3787963267948966,0.0,0.0,0.5234,-0.1576
0.02,-0.18558,0.0,-0.8937963267948965,-0.8127963267948966,0.0,0.0,0.0714,-0.3536
0.02,-0.18558,0.0,1.4292036732051034,1.0982036732051035,0.0,0.0,0.2714,-0.1886
0.02,-0.18558,0.0,0.20420367320510358,-1.0847963267948966,0.0,0.0,-0.2996,-0.4646
0.02,-0.18558,0.0,-0.9747963267948966,-1.2577963267948966,0.0,0.0,0.3704,0.0674
0.02,-0.18558,0.0,-0.5647963267948966,0.8262036732051037,0.0,0.0,-0.1726,0.1724
0.02,-0.18558,0.0,1.0212036732051035,-0.45379632679489657,0.0,0.0,0.0784,0.4424
0.02,-0.18558,0.0,-0.27779632679489663,-0.7187963267948966,0.0,0.0,-0.0556,0.4134
0.02,-0.18558,0.0,-1.5657963267948967,-1.0477963267948964,0.0,0.0,-0.0616,0.0044
0.02,-0.18558,0.0,-1.1917963267948966,0.6012036732051036,0.0,0.0,-0.0136,-0.2486
0.02,-0.18558,0.0,0.7832036732051035,-1.1597963267948965,0.0,0.0,-0.2246,0.3954
0.02,-0.18558,0.0,-0.8387963267948966,-0.19879632679489645,0.0,0.0,-0.1086,-0.4656
0.02,-0.18558,0.0,-0.5677963267948964,-0.06179632679489644,0.0,0.0,-0.5036,-0.2666
0.02,-0.18558,0.0,1.2472036732051035,-0.31279632679489655,0.0,0.0,0.2614,0.2234
0.02,-0.18558,0.0,0.7962036732051034,0.5322036732051036,0.0,0.0,-0.3876,0.1984
0.02,-0.18558,0.0,-0.7157963267948966,-0.5637963267948964,0.0,0.0,0.1274,-0.4556
0.02,-0.18558,0.0,0.20020367320510357,1.1792036732051034,0.0,0.0,0.4394,0.5314
0.02,-0.18558,0.0,-1.4527963267948965,-0.1307963267948966,0.0,0.0,-0.3926,-0.0306
0.02,-0.18558,0.0,0.9662036732051034,0.8682036732051035,0.0,0.0,-0.3326,0.1554
0.02,-0.18558,0.0,0.7972036732051033,0.8502036732051037,0.0,0.0,-0.3766,-0.1646
0.02,-0.18558,0.0,0.2702036732051034,-1.2187963267948967,0.0,0.0,0.4404,0.3044
0.02,-0.18558,0.0,0.31720367320510356,1.1492036732051036,0.0,0.0,-0.4356,0.1074
0.02,-0.18558,0.0,0.9812036732051035,0.9802036732051036,0.0,0.0,0.3434,-0.1336
0.02,-0.18558,0.0,-1.1447963267948966,0.9492036732051035,0.0,0.0,0.0344,0.3264
0.02,-0.18558,0.0,-1.1637963267948965,0.06620367320510345,0.0,0.0,-0.3936,-0.0136
0.02,-0.18558,0.0,0.15320367320510342,0.6502036732051035,0.0,0.0,-0.0296,0.2694
0.02,-0.18558,0.0,0.19720367320510346,0.6182036732051035,0.0,0.0,-0.2936,-0.2656
0.02,-0.18558,0.0,-1.0997963267948965,-0.45679632679489646,0.0,0.0,-0.0006,-0.0506
0.02,-0.18558,0.0,0.6142036732051035,-1.2267963267948965,0.0,0.0,0.0504,0.1134
0.02,-0.18558,0.0,0.9352036732051037,-0.5877963267948966,0.0,0.0,0.0714,-0.2696
0.02,-0.18558,0.0,1.2962036732051034,-1.5407963267948965,0.0,0.0,0.1964,-0.1856
0.02,-0.18558,0.0,-1.1117963267948965,0.9572036732051035,0.0,0.0,-0.3706,-0.5136
0.02,-0.18558,0.0,-1.3837963267948965,-0.42979632679489654,0.0,0.0,0.0124,0.0094
0.02,-0.18558,0.0,1.0272036732051033,1.3252036732051033,0.0,0.0,-0.2446,0.0264
0.02,-0.18558,0.0,-0.7537963267948965,0.3652036732051034,0.0,0.0,0.5054,-0.2936
0.02,-0.18558,0.0,-0.8577963267948966,-0.4907963267948965,0.0,0.0,-0.4966,-0.2746
0.02,-0.18558,0.0,0.7622036732051036,0.2182036732051036,0.0,0.0,-0.2186,-0.3866
0.02,-0.18558,0.0,0.8282036732051035,0.5032036732051033,0.0,0.0,0.2494,0.4384
0.02,-0.18558,0.0,1.2792036732051035,-0.22879632679489648,0.0,0.0,-0.1946,0.4964
0.02,-0.18558,0.0,-0.2397963267948966,-0.6437963267948965,0.0,0.0,-0.3046,-0.5306
0.02,-0.18558,0.0,-0.9787963267948966,0.5132036732051035,0.0,0.0,0.3204,0.3524
0.02,-0.18558,0.0,-1.4257963267948965,-0.1167963267948966,0.0,0.0,-0.4516,-0.4216
0.02,-0.18558,0.0,0.5492036732051035,-0.4857963267948966,0.0,0.0,0.0104,0.2154
0.02,-0.18558,0.0,1.4612036732051035,-0.33979632679489646,0.0,0.0,0.0004,0.4504
0.02,-0.18558,0.0,0.5662036732051035,0.2392036732051035,0.0,0.0,-0.0996,-0.3566
0.02,-0.18558,0.0,-0.34379632679489647,0.08020367320510347,0.0,0.0,0.4294,0.5084
0.02,-0.18558,0.0,-0.1307963267948966,0.47020367320510337,0.0,0.0,-0.4766,0.2364
0.02,-0.18558,0.0,-0.035796326794896416,-0.7287963267948966,0.0,0.0,-0.4856,-0.0526
0.02,-0.18558,0.0,-0.43579632679489655,0.5552036732051033,0.0,0.0,-0.0846,-0.3506
0.02,-0.18558,0.0,0.15620367320510353,-0.8387963267948966,0.0,0.0,-0.2186,0.4474
0.02,-0.18558,0.0,-0.10579632679489648,0.20620367320510358,0.0,0.0,-0.0826,0.3814
0.02,-0.18558,0.0,-1.3747963267948966,-0.8397963267948966,0.0,0.0,-0.1186,-0.3546
0.02,-0.18558,0.0,-0.7817963267948965,0.7482036732051034,0.0,0.0,-0.0176,-0.5086
0.02,-0.18558,0.0,-0.27779632679489663,-1.4357963267948965,0.0,0.0,0.2474,-0.2046
0.02,-0.18558,0.0,-0.42679632679489643,0.5502036732051034,0.0,0.0,-0.4866,-0.3436
0.02,-0.18558,0.0,0.11520367320510339,0.40620367320510353,0.0,0.0,0.2574,-0.4376
0.02,-0.18558,0.0,0.7462036732051036,1.5152036732051033,0.0,0.0,-0.5296,0.2604
0.02,-0.18558,0.0,0.9982036732051034,-1.0257963267948966,0.0,0.0,0.0644,-0.0636
0.02,-0.18558,0.0,1.3782036732051033,-0.9657963267948966,0.0,0.0,-0.0156,-0.3896
0.02,-0.18558,0.0,0.8352036732051036,-0.8957963267948965,0.0,0.0,-0.3646,-0.0316
0.02,-0.18558,0.0,-1.1637963267948965,0.21320367320510347,0.0,0.0,0.2104,-0.3376
0.02,-0.18558,0.0,1.3982036732051033,-0.5577963267948964,0.0,0.0,-0.0306,0.3574
0.02,-0.18558,0.0,-0.9337963267948965,1.1112036732051034,0.0,0.0,0.4524,0.3294
0.02,-0.18558,0.0,1.4432036732051037,-0.2337963267948966,0.0,0.0,0.1054,0.3294
0.02,-0.18558,0.0,-0.4227963267948964,-0.21379632679489657,0.0,0.0,-0.2456,-0.3406
0.02,-0.18558,0.0,-0.32679632679489656,1.3402036732051035,0.0,0.0,0.3834,-0.2136
0.02,-0.18558,0.0,0.9372036732051034,1.0182036732051034,0.0,0.0,0.4934,0.1154
0.02,-0.18558,0.0,1.0742036732051035,-1.4627963267948965,0.0,0.0,-0.4326,-0.0376
0.02,-0.18558,0.0,0.7242036732051034,0.1272036732051034,0.0,0.0,-0.5046,0.3034
0.02,-0.18558,0.0,0.4762036732051036,-0.45479632679489645,0.0,0.0,-0.3936,-0.2086
0.02,-0.18558,0.0,-0.6497963267948965,0.8992036732051036,0.0,0.0,0.0634,-0.2736
0.02,-0.18558,0.0,-0.18079632679489643,0.20820367320510358,0.0,0.0,-0.3856,0.0544
0.02,-0.18558,0.0,-1.3327963267948966,0.6242036732051033,0.0,0.0,0.2864,0.2064
0.02,-0.18558,0.0,-0.19879632679489645,1.5072036732051033,0.0,0.0,-0.1936,0.3404
0.02,-0.18558,0.0,1.4032036732051036,-0.06879632679489656,0.0,0.0,0.4934,0.4784
0.02,-0.18558,0.0,1.4762036732051036,-0.7437963267948965,0.0,0.0,0.1624,0.4354
0.02,-0.18558,0.0,-0.6927963267948966,-0.3987963267948966,0.0,0.0,-0.4886,0.0294
0.02,-0.18558,0.0,0.41720367320510343,0.46220367320510336,0.0,0.0,-0.4946,0.0014
0.02,-0.18558,0.0,0.2442036732051034,0.41820367320510354,0.0,0.0,-0.5276,-0.2576
0.02,-0.18558,0.0,-1.0377963267948966,-0.5507963267948965,0.0,0.0,-0.3706,0.2734
0.02,-0.18558,0.0,0.19120367320510345,-1.0007963267948965,0.0,0.0,0.3004,-0.5046
0.02,-0.18558,0.0,0.7012036732051037,-1.2477963267948966,0.0,0.0,-0.1516,-0.2716
0.02,-0.18558,0.0,-1.2877963267948966,-0.7357963267948966,0.0,0.0,0.2644,0.1254
0.02,-0.18558,0.0,0.8142036732051037,-1.4127963267948966,0.0,0.0,0.3854,-0.4046
0.02,-0.18558,0.0,-0.06279632679489655,-0.04979632679489643,0.0,0.0,-0.1686,0.2744
0.02,-0.18558,0.0,1.0602036732051037,-0.6227963267948965,0.0,0.0,0.2514,-0.3456
0.02,-0.18558,0.0,-1.2267963267948965,0.6852036732051037,0.0,0.0,-0.1026,-0.4526
0.02,-0.18558,0.0,0.6342036732051035,0.7432036732051035,0.0,0.0,0.4924,-0.2116
0.02,-0.18558,0.0,0.5162036732051036,-0.9207963267948965,0.0,0.0,0.1394,-0.4906
0.02,-0.18558,0.0,-0.4207963267948964,1.1202036732051033,0.0,0.0,-0.3476,-0.1166
0.02,-0.18558,0.0,1.0132036732051035,-0.8027963267948965,0.0,0.0,-0.2326,-0.5326
0.02,-0.18558,0.0,-0.9077963267948965,-0.8857963267948965,0.0,0.0,0.5194,-0.2676
0.02,-0.18558,0.0,0.04920367320510355,-0.3667963267948966,0.0,0.0,0.1324,0.4424
0.02,-0.18558,0.0,0.7772036732051033,-0.6297963267948965,0.0,0.0,-0.1976,-0.3256
0.02,-0.18558,0.0,0.9812036732051035,0.5582036732051034,0.0,0.0,-0.3376,-0.3456
0.02,-0.18558,0.0,1.4382036732051033,0.31120367320510356,0.0,0.0,0.3084,0.0084
0.02,-0.18558,0.0,-0.7677963267948965,-0.7397963267948965,0.0,0.0,-0.4476,0.2734
0.02,-0.18558,0.0,-1.1547963267948966,0.4852036732051035,0.0,0.0,-0.1546,0.0724
0.02,-0.18558,0.0,0.031203673205103533,-0.020796326794896514,0.0,0.0,0.1514,0.4544
0.02,-0.18558,0.0,0.5402036732051037,0.20120367320510346,0.0,0.0,-0.0796,-0.3796
0.02,-0.18558,0.0,0.7682036732051034,0.9912036732051033,0.0,0.0,-0.3586,-0.3966
0.02,-0.18558,0.0,-1.1407963267948966,-0.08779632679489646,0.0,0.0,-0.5166,0.2194
0.02,-0.18558,0.0,0.6532036732051036,0.7762036732051034,0.0,0.0,0.0314,0.0604
0.02,-0.18558,0.0,0.5572036732051036,1.1552036732051034,0.0,0.0,0.3054,0.4274
0.02,-0.18558,0.0,-0.4677963267948966,-1.3517963267948965,0.0,0.0,0.3564,-0.1076
0.02,-0.18558,0.0,0.22820367320510337,0.8402036732051035,0.0,0.0,0.3714,0.3194
0.02,-0.18558,0.0,0.7692036732051033,-0.15179632679489652,0.0,0.0,-0.1206,-0.1566
0.02,-0.18558,0.0,-1.3847963267948966,-0.32779632679489645,0.0,0.0,-0.3566,-0.0486
0.02,-0.18558,0.0,0.8942036732051033,-0.6027963267948966,0.0,0.0,0.1214,-0.5066
0.02,-0.18558,0.0,-1.1657963267948965,-0.8057963267948965,0.0,0.0,0.3024,0.0254
0.02,-0.18558,0.0,-0.4917963267948966,1.2542036732051036,0.0,0.0,0.1924,0.3014
0.02,-0.18558,0.0,-1.0607963267948965,-1.2957963267948966,0.0,0.0,-0.3476,-0.2346
0.02,-0.18558,0.0,1.4112036732051036,-1.0657963267948967,0.0,0.0,0.2064,-0.1556
0.02,-0.18558,0.0,-1.0847963267948966,0.9582036732051034,0.0,0.0,-0.0176,0.3154
0.02,-0.18558,0.0,-0.8417963267948966,-1.5277963267948966,0.0,0.0,0.2044,-0.3546
0.02,-0.18558,0.0,0.5422036732051034,0.5352036732051033,0.0,0.0,0.1864,0.3284
0.02,-0.18558,0.0,1.2702036732051036,0.007203673205103511,0.0,0.0,0.4314,0.2234
0.02,-0.18558,0.0,0.6582036732051035,0.9642036732051036,0.0,0.0,0.4474,-0.1396
0.02,-0.18558,0.0,-1.1627963267948966,0.3762036732051035,0.0,0.0,-0.3116,-0.0436
0.02,-0.18558,0.0,0.5842036732051037,1.3852036732051034,0.0,0.0,-0.5046,0.3294
0.02,-0.18558,0.0,0.8322036732051035,0.7042036732051034,0.0,0.0,-0.0196,0.4934
0.02,-0.18558,0.0,-0.18579632679489655,-1.5657963267948967,0.0,0.0,-0.4126,-0.1746
0.02,-0.18558,0.0,-1.3257963267948965,0.7112036732051035,0.0,0.0,0.2204,-0.1216
0.02,-0.18558,0.0,-0.5697963267948964,1.2052036732051037,0.0,0.0,-0.3486,0.2464
0.02,-0.18558,0.0,0.5682036732051037,1.1732036732051037,0.0,0.0,0.1654,0.3054
0.02,-0.18558,0.0,0.7442036732051034,-0.34379632679489647,0.0,0.0,-0.1606,-0.3926
0.02,-0.18558,0.0,0.8322036732051035,0.1182036732051035,0.0,0.0,0.1354,0.3224
0.02,-0.18558,0.0,0.5572036732051036,-0.18179632679489655,0.0,0.0,0.2684,-0.2096
0.02,-0.18558,0.0,0.07020367320510346,-0.6197963267948965,0.0,0.0,-0.5106,0.1454
0.02,-0.18558,0.0,0.4642036732051036,0.5242036732051036,0.0,0.0,0.3384,-0.4576
0.02,-0.18558,0.0,1.3012036732051033,0.23220367320510338,0.0,0.0,0.2184,-0.3306
0.02,-0.18558,0.0,0.9082036732051035,-1.3747963267948966,0.0,0.0,-0.0806,-0.1246
0.02,-0.18558,0.0,0.8192036732051036,1.0242036732051036,0.0,0.0,-0.4566,-0.3036
0.02,-0.18558,0.0,0.9522036732051036,0.44920367320510346,0.0,0.0,-0.4286,-0.4726
0.02,-0.18558,0.0,-0.6137963267948965,-0.9167963267948965,0.0,0.0,-0.4326,-0.1566
0.02,-0.18558,0.0,-0.5317963267948966,-0.6707963267948965,0.0,0.0,0.3074,-0.1086
0.02,-0.18558,0.0,-1.3177963267948964,0.9012036732051034,0.0,0.0,-0.5326,-0.2896
0.02,-0.18558,0.0,-0.7877963267948965,-0.6467963267948965,0.0,0.0,-0.2476,-0.3226
0.02,-0.18558,0.0,-0.7977963267948965,1.2162036732051034,0.0,0.0,-0.4236,-0.0486
0.02,-0.18558,0.0,0.6622036732051035,0.6542036732051035,0.0,0.0,0.0534,0.0664
0.02,-0.18558,0.0,1.1882036732051033,-0.6897963267948966,0.0,0.0,0.0784,-0.1616
0.02,-0.18558,0.0,-1.5027963267948965,0.6742036732051035,0.0,0.0,-0.3626,0.1824
0.02,-0.18558,0.0,1.1772036732051037,1.1432036732051034,0.0,0.0,0.3074,0.2454
0.02,-0.18558,0.0,0.8882036732051035,-0.6387963267948965,0.0,0.0,0.2064,-0.1446
0.02,-0.18558,0.0,-0.5357963267948966,-0.23879632679489649,0.0,0.0,-0.1726,0.4864
0.02,-0.18558,0.0,-1.5667963267948966,-0.19379632679489656,0.0,0.0,-0.2196,-0.0226
0.02,-0.18558,0.0,-0.3547963267948966,0.15920367320510342,0.0,0.0,0.0884,-0.3006
0.02,-0.18558,0.0,0.5102036732051034,-0.45479632679489645,0.0,0.0,-0.2806,-0.3396
0.02,-0.18558,0.0,0.5312036732051033,0.07520367320510357,0.0,0.0,-0.1866,0.3534
0.02,-0.18558,0.0,-0.9417963267948966,-1.1497963267948965,0.0,0.0,-0.5086,0.0944
0.02,-0.18558,0.0,-0.6007963267948966,0.6892036732051037,0.0,0.0,0.3494,-0.4186
0.02,-0.18558,0.0,0.3682036732051035,-0.8307963267948966,0.0,0.0,0.1694,0.1004
0.02,-0.18558,0.0,1.4312036732051037,1.0492036732051035,0.0,0.0,0.0294,0.4864
0.02,-0.18558,0.0,1.5592036732051033,0.30320367320510355,0.0,0.0,0.4944,0.4204
0.02,-0.18558,0.0,1.5162036732051036,-0.05979632679489644,0.0,0.0,0.3504,0.0124
0.02,-0.18558,0.0,-0.7357963267948966,-0.5587963267948965,0.0,0.0,0.3094,-0.0646
0.02,-0.18558,0.0,-1.0577963267948967,-1.3707963267948966,0.0,0.0,0.2024,0.2314
0.02,-0.18558,0.0,-0.2667963267948965,-0.7627963267948965,0.0,0.0,0.1404,-0.4346
0.02,-0.18558,0.0,0.2842036732051034,1.0102036732051034,0.0,0.0,-0.1256,0.0914
0.02,-0.18558,0.0,0.30920367320510356,0.10320367320510337,0.0,0.0,-0.1276,0.3814
0.02,-0.18558,0.0,-1.3987963267948966,0.3672036732051034,0.0,0.0,-0.2286,-0.3126
0.02,-0.18558,0.0,0.026203673205103417,0.30120367320510355,0.0,0.0,-0.2856,0.3134
0.02,-0.18558,0.0,0.9202036732051035,-0.3987963267948966,0.0,0.0,-0.2546,0.1114
0.02,-0.18558,0.0,-0.6087963267948966,-0.09079632679489658,0.0,0.0,0.2304,0.4444
0.02,-0.18558,0.0,-1.4597963267948966,0.10520367320510338,0.0,0.0,-0.1516,-0.3816
0.02,-0.18558,0.0,-0.2587963267948965,-0.28679632679489653,0.0,0.0,0.0304,-0.3296
0.02,-0.18558,0.0,0.2802036732051034,-0.1207963267948966,0.0,0.0,-0.4406,0.2774
0.02,-0.18558,0.0,-0.5337963267948966,1.2532036732051033,0.0,0.0,0.3654,0.5254
0.02,-0.18558,0.0,0.025203673205103527,0.4002036732051035,0.0,0.0,0.3394,0.4994
0.02,-0.18558,0.0,-0.8677963267948965,-0.9127963267948965,0.0,0.0,-0.2776,-0.0226
0.02,-0.18558,0.0,1.2422036732051036,-0.5387963267948965,0.0,0.0,-0.2886,-0.0846
0.02,-0.18558,0.0,-0.5197963267948966,-0.6547963267948965,0.0,0.0,0.4974,-0.2306
0.02,-0.18558,0.0,-1.1557963267948965,-1.2077963267948966,0.0,0.0,-0.3956,-0.1176
0.02,-0.18558,0.0,-1.4937963267948966,0.4892036732051035,0.0,0.0,-0.2826,-0.0336
0.02,-0.18558,0.0,1.4922036732051036,0.10320367320510337,0.0,0.0,0.0654,-0.1176
0.02,-0.18558,0.0,0.5272036732051033,-0.8947963267948965,0.0,0.0,-0.0686,-0.2226
0.02,-0.18558,0.0,0.45820367320510336,-0.9037963267948965,0.0,0.0,-0.2846,0.3274
0.02,-0.18558,0.0,-0.7507963267948965,-0.6257963267948965,0.0,0.0,-0.1736,0.2144
0.02,-0.18558,0.0,-0.2547963267948965,-0.5337963267948966,0.0,0.0,-0.3256,-0.0066
0.02,-0.18558,0.0,0.9802036732051036,1.0552036732051033,0.0,0.0,-0.5026,-0.1546
0.02,-0.18558,0.0,0.3862036732051035,-1.0207963267948965,0.0,0.0,0.4244,-0.4616
0.02,-0.18558,0.0,-0.6677963267948965,-0.9777963267948966,0.0,0.0,-0.4676,0.4874
0.02,-0.18558,0.0,-1.0697963267948967,1.4232036732051037,0.0,0.0,0.3104,0.1144
0.02,-0.18558,0.0,-0.18679632679489644,1.3372036732051034,0.0,0.0,0.4854,-0.2816
0.02,-0.18558,0.0,-1.3177963267948964,0.8652036732051034,0.0,0.0,0.1064,0.5214
0.02,-0.18558,0.0,1.2942036732051037,-0.8127963267948966,0.0,0.0,0.2254,-0.1036
0.02,-0.18558,0.0,0.6452036732051036,0.7542036732051036,0.0,0.0,-0.4376,0.2274
0.02,-0.18558,0.0,0.3932036732051034,-0.7247963267948966,0.0,0.0,-0.1496,0.0194
0.02,-0.18558,0.0,0.06620367320510345,-0.8937963267948965,0.0,0.0,-0.2976,-0.5086
0.02,-0.18558,0.0,-1.2067963267948967,0.6532036732051036,0.0,0.0,-0.3846,-0.2336
0.02,-0.18558,0.0,0.8772036732051034,1.1422036732051035,0.0,0.0,0.2784,0.1104
0.02,-0.18558,0.0,1.4232036732051037,0.05120367320510355,0.0,0.0,0.3324,0.0414
0.02,-0.18558,0.0,0.2782036732051034,-1.3357963267948965,0.0,0.0,0.5264,-0.5166
0.02,-0.18558,0.0,-0.34179632679489647,0.1262036732051035,0.0,0.0,-0.0216,0.1984
0.02,-0.18558,0.0,0.5292036732051035,-0.4897963267948966,0.0,0.0,0.1944,0.2784
0.02,-0.18558,0.0,-0.7117963267948966,-0.9317963267948965,0.0,0.0,0.4954,0.0694
0.02,-0.18558,0.0,-0.9937963267948966,0.9942036732051034,0.0,0.0,0.0074,-0.1486
0.02,-0.18558,0.0,0.31920367320510357,1.3952036732051036,0.0,0.0,-0.0766,0.1024
0.02,-0.18558,0.0,-1.1287963267948966,0.2452036732051035,0.0,0.0,-0.3096,-0.1316
0.02,-0.18558,0.0,-0.9797963267948966,-0.011796326794896617,0.0,0.0,-0.2306,0.2994
0.02,-0.18558,0.0,-0.9047963267948965,1.1582036732051035,0.0,0.0,0.2484,-0.3416
0.02,-0.18558,0.0,0.6492036732051036,-1.4987963267948965,0.0,0.0,-0.1556,-0.1976
0.02,-0.18558,0.0,-1.4917963267948966,0.5262036732051034,0.0,0.0,0.1344,0.1484
0.02,-0.18558,0.0,0.04420367320510343,-1.0167963267948965,0.0,0.0,0.3934,-0.0306
0.02,-0.18558,0.0,0.10420367320510349,1.5672036732051033,0.0,0.0,-0.4716,0.2594
0.02,-0.18558,0.0,-1.1397963267948965,-0.5047963267948965,0.0,0.0,0.0274,0.3944
0.02,-0.18558,0.0,-1.1077963267948965,-0.6327963267948965,0.0,0.0,0.2524,-0.4306
0.02,-0.18558,0.0,-0.014796326794896508,-0.2417963267948966,0.0,0.0,0.0214,0.3574
0.02,-0.18558,0.0,-0.2727963267948965,1.5432036732051033,0.0,0.0,-0.3246,0.0194
0.02,-0.18558,0.0,-0.30579632679489643,-0.13879632679489662,0.0,0.0,-0.2436,-0.4366
0.02,-0.18558,0.0,-0.7157963267948966,-0.7447963267948965,0.0,0.0,-0.2556,-0.3206
0.02,-0.18558,0.0,0.9742036732051034,0.06120367320510356,0.0,0.0,-0.2066,0.0314
0.02,-0.18558,0.0,-1.0307963267948965,1.0412036732051035,0.0,0.0,0.3474,0.2044
0.02,-0.18558,0.0,-1.4957963267948966,0.21220367320510358,0.0,0.0,-0.4226,-0.0356
0.02,-0.18558,0.0,0.7602036732051034,0.2662036732051034,0.0,0.0,0.5144,-0.4466
0.02,-0.18558,0.0,0.9142036732051033,-1.1417963267948965,0.0,0.0,-0.0576,-0.0416
0.02,-0.18558,0.0,0.9802036732051036,1.5312036732051033,0.0,0.0,-0.1096,0.2834
0.02,-0.18558,0.0,-1.3567963267948966,-0.19779632679489656,0.0,0.0,-0.1616,0.5284
0.02,-0.18558,0.0,-0.30479632679489654,-0.10079632679489658,0.0,0.0,-0.1956,-0.1596
0.02,-0.18558,0.0,1.0472036732051033,-0.8597963267948966,0.0,0.0,0.3524,-0.4866
0.02,-0.18558,0.0,0.09620367320510348,-0.5767963267948966,0.0,0.0,0.2764,0.2574
0.02,-0.18558,0.0,-1.4147963267948966,0.8892036732051034,0.0,0.0,0.1764,-0.3496
0.02,-0.18558,0.0,0.8652036732051034,1.1242036732051033,0.0,0.0,-0.3686,0.1764
0.02,-0.18558,0.0,1.0062036732051034,-1.0977963267948965,0.0,0.0,0.5294,-0.0906
0.02,-0.18558,0.0,0.33620367320510347,-0.27979632679489663,0.0,0.0,-0.2356,0.0974
0.02,-0.18558,0.0,0.08020367320510347,0.16420367320510354,0.0,0.0,-0.4946,0.4064
